"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
225.0,548.0,423.0,126.0,353.0,96.0,2016,48421,"Sherman County, Texas",58750,19667,3069,9.525904203323558
12221.0,35809.0,36118.0,13418.0,24358.0,10737.0,2016,48423,"Smith County, Texas",56829,25746,219745,9.71856014926392
715.0,1801.0,1403.0,561.0,833.0,302.0,2016,48425,"Somervell County, Texas",55637,20732,8673,11.432606941081517
6060.0,8289.0,4172.0,1161.0,2257.0,963.0,2016,48427,"Starr County, Texas",28660,11991,63008,6.981335703402743
1026.0,2217.0,1263.0,474.0,770.0,341.0,2016,48429,"Stephens County, Texas",47089,22784,9787,7.2989680188004495
26.0,293.0,148.0,51.0,130.0,58.0,2016,48431,"Sterling County, Texas",56563,24375,1233,7.538523925385239
96.0,356.0,192.0,36.0,82.0,38.0,2016,48433,"Stonewall County, Texas",63750,17841,1233,6.553122465531224
195.0,715.0,653.0,148.0,351.0,76.0,2016,48435,"Sutton County, Texas",58281,21188,3936,8.338414634146341
609.0,1873.0,1220.0,219.0,548.0,199.0,2016,48437,"Swisher County, Texas",47773,18451,7639,6.710302395601518
97340.0,292563.0,292244.0,88458.0,255467.0,124275.0,2016,48439,"Tarrant County, Texas",63603,33221,1947529,12.350352677675147
6099.0,24512.0,20817.0,6065.0,13533.0,6226.0,2016,48441,"Taylor County, Texas",50613,24027,135234,7.587995622402651
61.0,206.0,175.0,4.0,63.0,47.0,2016,48443,"Terrell County, Texas",102083,16406,778,11.960154241645244
1055.0,2506.0,1593.0,501.0,652.0,326.0,2016,48445,"Terry County, Texas",39004,18600,12724,7.2351461804464
148.0,354.0,267.0,63.0,180.0,44.0,2016,48447,"Throckmorton County, Texas",67885,15688,1520,10.351973684210526
2655.0,5726.0,4158.0,1326.0,1878.0,1102.0,2016,48449,"Titus County, Texas",46765,23554,32592,7.887211585665194
6886.0,21887.0,17702.0,5524.0,11099.0,5534.0,2016,48451,"Tom Green County, Texas",55404,25178,116264,8.16176976536159
41851.0,130629.0,147694.0,41932.0,227391.0,129220.0,2016,48453,"Travis County, Texas",74958,41847,1148176,12.274368215325874
1079.0,4220.0,2541.0,741.0,951.0,327.0,2016,48455,"Trinity County, Texas",45197,17983,14360,10.346796657381615
1714.0,6428.0,3699.0,850.0,1293.0,407.0,2016,48457,"Tyler County, Texas",62355,17321,21371,10.133826213092508
2934.0,8886.0,7242.0,2202.0,3047.0,1232.0,2016,48459,"Upshur County, Texas",64075,20204,40295,10.560863630723414
251.0,810.0,491.0,108.0,126.0,87.0,2016,48461,"Upton County, Texas",70139,21719,3475,7.761151079136691
2191.0,3679.0,3660.0,1676.0,1833.0,642.0,2016,48463,"Uvalde County, Texas",46778,18022,27055,6.818148216595823
3335.0,7433.0,5213.0,1762.0,3635.0,1451.0,2016,48465,"Val Verde County, Texas",53048,17438,48862,7.415271581187835
4489.0,12841.0,8813.0,2496.0,4166.0,1798.0,2016,48467,"Van Zandt County, Texas",65114,22908,53070,13.122102882984738
5439.0,18612.0,14308.0,5104.0,7764.0,3299.0,2016,48469,"Victoria County, Texas",56482,26513,90989,9.158414753431734
4772.0,16510.0,9858.0,2090.0,6204.0,2597.0,2016,48471,"Walker County, Texas",48561,16250,69926,8.001887709864715
2582.0,7734.0,5735.0,1646.0,3423.0,1328.0,2016,48473,"Waller County, Texas",57987,19519,47049,12.697825671108845
768.0,2481.0,1666.0,367.0,686.0,326.0,2016,48475,"Ward County, Texas",80772,19079,11396,8.304668304668304
2461.0,7249.0,4909.0,1817.0,3640.0,1450.0,2016,48477,"Washington County, Texas",60015,21854,34544,8.722933070866143
21031.0,37034.0,23797.0,8978.0,17812.0,7455.0,2016,48479,"Webb County, Texas",39045,16850,266006,7.733415787613813
2658.0,9073.0,5891.0,2092.0,2460.0,1443.0,2016,48481,"Wharton County, Texas",50651,21296,41377,9.653068129637239
475.0,1188.0,1035.0,290.0,415.0,121.0,2016,48483,"Wheeler County, Texas",51436,18621,5642,8.333924140375753
7211.0,26855.0,20583.0,6279.0,12481.0,6175.0,2016,48485,"Wichita County, Texas",49436,23428,132148,6.831128734449254
1134.0,2746.0,2029.0,662.0,1019.0,334.0,2016,48487,"Wilbarger County, Texas",40574,21647,13061,6.042033534951382
1788.0,4758.0,2141.0,547.0,945.0,237.0,2016,48489,"Willacy County, Texas",28608,13910,21944,6.115339044841415
13258.0,65611.0,77604.0,27456.0,85385.0,40375.0,2016,48491,"Williamson County, Texas",90276,40479,490619,12.497385955293211
2807.0,10903.0,7071.0,2412.0,4070.0,1925.0,2016,48493,"Wilson County, Texas",83627,28207,46444,13.5416846094221
647.0,1327.0,1059.0,280.0,369.0,107.0,2016,48495,"Winkler County, Texas",59493,15841,7723,7.853165868185938
3547.0,14685.0,10640.0,2655.0,5374.0,1612.0,2016,48497,"Wise County, Texas",57117,26239,62089,12.61817713282546
3142.0,10557.0,8697.0,1968.0,3727.0,1622.0,2016,48499,"Wood County, Texas",56595,22756,43198,10.152090374554378
368.0,1424.0,896.0,292.0,614.0,254.0,2016,48501,"Yoakum County, Texas",67500,22500,8316,5.787638287638288
1440.0,4277.0,3108.0,477.0,1569.0,749.0,2016,48503,"Young County, Texas",59781,17627,18275,6.523939808481532
1498.0,1802.0,1203.0,343.0,426.0,237.0,2016,48505,"Zapata County, Texas",36173,16420,14335,6.293337983955354
1385.0,1924.0,995.0,544.0,459.0,173.0,2016,48507,"Zavala County, Texas",27847,9821,12107,5.176757247873131
259.0,1392.0,943.0,283.0,580.0,219.0,2016,49001,"Beaver County, Utah",59625,22692,6437,5.789964269069443
1541.0,9661.0,9078.0,2819.0,4581.0,1858.0,2016,49003,"Box Elder County, Utah",62015,26657,51528,9.405468871293277
2379.0,12858.0,16180.0,4616.0,14418.0,7146.0,2016,49005,"Cache County, Utah",59079,27979,118824,7.5743536659260755
1290.0,3583.0,4221.0,1735.0,1494.0,544.0,2016,49007,"Carbon County, Utah",60603,18842,20733,7.136449139053682
20.0,212.0,149.0,66.0,53.0,24.0,2016,49009,"Daggett County, Utah",100833,-,751,6.284953395472703
6288.0,40075.0,52329.0,21137.0,46287.0,20583.0,2016,49011,"Davis County, Utah",76800,32025,329292,9.82838939300074
1194.0,4118.0,3263.0,998.0,1165.0,451.0,2016,49013,"Duchesne County, Utah",71334,20700,20078,7.847644187668094
383.0,2092.0,2094.0,836.0,680.0,180.0,2016,49015,"Emery County, Utah",64539,20098,10570,6.275780510879849
235.0,1136.0,899.0,294.0,487.0,175.0,2016,49017,"Garfield County, Utah",54531,21458,5020,5.379482071713148
487.0,1834.0,1728.0,758.0,1249.0,573.0,2016,49019,"Grand County, Utah",63813,24048,9428,6.519940602460755
1518.0,6350.0,7808.0,2532.0,5092.0,2302.0,2016,49021,"Iron County, Utah",55094,21169,47751,6.94938325898934
338.0,2131.0,1528.0,726.0,714.0,271.0,2016,49023,"Juab County, Utah",59613,21250,10507,9.091558008946416
204.0,1497.0,1489.0,494.0,775.0,491.0,2016,49025,"Kane County, Utah",66069,26500,7216,5.75180155210643
493.0,2375.0,2172.0,786.0,1122.0,390.0,2016,49027,"Millard County, Utah",62483,18906,12604,6.871231355125357
56.0,1285.0,1665.0,610.0,1533.0,730.0,2016,49029,"Morgan County, Utah",93640,42500,10645,10.870831376232973
220.0,498.0,265.0,73.0,216.0,62.0,2016,49031,"Piute County, Utah",63333,19038,1859,8.27326519634212
52.0,504.0,440.0,102.0,213.0,69.0,2016,49033,"Rich County, Utah",59643,28750,2284,6.615586690017513
43501.0,153270.0,171547.0,60242.0,141684.0,80050.0,2016,49035,"Salt Lake County, Utah",71177,35007,1092518,10.438011089977465
593.0,2798.0,2038.0,1038.0,957.0,583.0,2016,49037,"San Juan County, Utah",51354,16588,15540,6.398326898326898
1161.0,4423.0,5081.0,1838.0,2154.0,1013.0,2016,49039,"Sanpete County, Utah",55830,19375,28551,7.132499737312179
1084.0,3983.0,4088.0,1298.0,1334.0,786.0,2016,49041,"Sevier County, Utah",61689,17021,20913,6.391000812891503
694.0,3992.0,5125.0,1681.0,8072.0,5316.0,2016,49043,"Summit County, Utah",107500,54044,39009,11.232920608064806
2220.0,11307.0,10413.0,3300.0,5574.0,1760.0,2016,49045,"Tooele County, Utah",67724,23819,61986,11.878085374116736
2158.0,7183.0,6025.0,1659.0,2307.0,775.0,2016,49047,"Uintah County, Utah",69628,31059,36308,7.674754874958687
11697.0,45414.0,76202.0,30284.0,72005.0,32402.0,2016,49049,"Utah County, Utah",72794,29476,564177,8.703305877410813
924.0,3073.0,4544.0,1550.0,4109.0,2011.0,2016,49051,"Wasatch County, Utah",74672,36575,27895,10.34952500448109
4479.0,22866.0,28195.0,11041.0,16227.0,10031.0,2016,49053,"Washington County, Utah",55141,26257,151959,6.7269789877532755
129.0,428.0,505.0,193.0,347.0,174.0,2016,49055,"Wayne County, Utah",63500,13750,2716,6.432253313696613
9166.0,43146.0,41776.0,13456.0,23458.0,10865.0,2016,49057,"Weber County, Utah",63926,28020,241328,9.755913114101968
1268.0,8066.0,4217.0,2038.0,5286.0,3743.0,2016,50001,"Addison County, Vermont",72411,29614,36926,11.408492660997672
1828.0,7853.0,4759.0,2168.0,5472.0,3241.0,2016,50003,"Bennington County, Vermont",57986,26776,36503,8.368764211160727
1395.0,7859.0,3906.0,1843.0,3563.0,2418.0,2016,50005,"Caledonia County, Vermont",58009,27385,30859,10.793123562007843
3912.0,21231.0,16591.0,8656.0,30655.0,20968.0,2016,50007,"Chittenden County, Vermont",89504,38760,160510,10.748707245654476
412.0,2056.0,678.0,452.0,476.0,263.0,2016,50009,"Essex County, Vermont",49609,20129,6173,10.296452292240401
1850.0,12689.0,6259.0,3304.0,5236.0,2643.0,2016,50011,"Franklin County, Vermont",76360,28847,48625,12.588688946015424
256.0,1461.0,1016.0,547.0,1042.0,752.0,2016,50013,"Grand Isle County, Vermont",69583,29583,6945,16.189344852411807
962.0,4612.0,3170.0,1826.0,4049.0,2252.0,2016,50015,"Lamoille County, Vermont",62079,27736,25136,12.521085295989815
1170.0,7377.0,3592.0,1883.0,3753.0,2553.0,2016,50017,"Orange County, Vermont",62169,32595,28897,12.49005087033256
1636.0,7574.0,3618.0,1518.0,2843.0,1491.0,2016,50019,"Orleans County, Vermont",52644,20824,27076,9.956418968828483
2673.0,14983.0,7950.0,3780.0,7830.0,4810.0,2016,50021,"Rutland County, Vermont",62725,22515,60133,9.733008497829811
1859.0,12006.0,6717.0,3576.0,9807.0,7159.0,2016,50023,"Washington County, Vermont",68547,32276,58963,11.283007988060309
1896.0,9749.0,5803.0,2355.0,6403.0,4836.0,2016,50025,"Windham County, Vermont",57569,29849,43609,9.301634983604302
2170.0,13138.0,7255.0,3508.0,8408.0,6273.0,2016,50027,"Windsor County, Vermont",71176,26520,55894,10.520986152359823
2777.0,9657.0,3741.0,1429.0,2647.0,1726.0,2016,51001,"Accomack County, Virginia",39599,19692,33060,8.802026618269812
3314.0,12472.0,11177.0,4259.0,17855.0,18232.0,2016,51003,"Albemarle County, Virginia",93324,42055,104287,9.777824656956284
1216.0,4454.0,2546.0,990.0,1234.0,675.0,2016,51005,"Alleghany County, Virginia",67441,19528,15919,9.513788554557447
977.0,3286.0,2160.0,549.0,885.0,371.0,2016,51007,"Amelia County, Virginia",54906,22313,12793,16.593449542718673
2579.0,7852.0,4589.0,1926.0,2742.0,1505.0,2016,51009,"Amherst County, Virginia",60851,25047,31999,11.01159411231601
1145.0,3839.0,2223.0,883.0,1179.0,942.0,2016,51011,"Appomattox County, Virginia",65709,18500,15314,12.914653258456314
3930.0,13913.0,14477.0,5741.0,58654.0,66438.0,2016,51013,"Arlington County, Virginia",151955,82003,226092,16.815146046742033
5043.0,20708.0,9670.0,3565.0,8256.0,4267.0,2016,51015,"Augusta County, Virginia",69410,27447,74330,10.274249966366204
289.0,1424.0,877.0,182.0,367.0,166.0,2016,51017,"Bath County, Virginia",75987,36216,4558,12.566915313734095
4052.0,16856.0,11902.0,4901.0,9619.0,5698.0,2016,51019,"Bedford County, Virginia",74060,24788,76933,12.120351474659769
332.0,1917.0,1370.0,423.0,651.0,171.0,2016,51021,"Bland County, Virginia",59241,20517,6612,11.473835450695704
1219.0,8127.0,5280.0,2038.0,4398.0,2172.0,2016,51023,"Botetourt County, Virginia",77849,21528,33192,12.713153771993252
1878.0,4514.0,2386.0,843.0,870.0,608.0,2016,51025,"Brunswick County, Virginia",51708,18519,16573,10.87763229348941
2419.0,6090.0,3184.0,1127.0,1082.0,638.0,2016,51027,"Buchanan County, Virginia",40221,15474,23158,8.445677519647639
1525.0,5184.0,2154.0,761.0,984.0,485.0,2016,51029,"Buckingham County, Virginia",42989,20270,17030,12.879917792131533
3638.0,13272.0,8982.0,3141.0,5204.0,2747.0,2016,51031,"Campbell County, Virginia",60250,22869,55061,11.00061749695792
2456.0,7616.0,4112.0,1381.0,2587.0,1224.0,2016,51033,"Caroline County, Virginia",60469,32188,29640,16.216261808367072
2846.0,7649.0,4822.0,2334.0,2109.0,699.0,2016,51035,"Carroll County, Virginia",48617,17856,29733,10.529546295362056
891.0,2214.0,1001.0,301.0,405.0,289.0,2016,51036,"Charles City County, Virginia",57292,23929,7086,14.827829523003105
917.0,3490.0,1512.0,679.0,705.0,402.0,2016,51037,"Charlotte County, Virginia",30263,14563,12232,11.293737737083061
11634.0,52290.0,48091.0,17918.0,51287.0,31677.0,2016,51041,"Chesterfield County, Virginia",84823,39027,331839,12.599212268600134
774.0,2939.0,1947.0,950.0,1715.0,1332.0,2016,51043,"Clarke County, Virginia",91548,34310,14307,15.631509051513245
250.0,1825.0,772.0,333.0,389.0,123.0,2016,51045,"Craig County, Virginia",76494,18900,5195,13.964388835418672
3168.0,10536.0,7099.0,2386.0,4685.0,2605.0,2016,51047,"Culpeper County, Virginia",69753,28229,48952,17.198480143814347
897.0,2443.0,1454.0,502.0,683.0,352.0,2016,51049,"Cumberland County, Virginia",48833,28448,9769,18.311495547138907
1410.0,3753.0,2183.0,1036.0,692.0,491.0,2016,51051,"Dickenson County, Virginia",48427,13828,15304,9.0446941975954
2447.0,7225.0,4020.0,1448.0,2260.0,1087.0,2016,51053,"Dinwiddie County, Virginia",55404,26822,28155,12.824187533297815
941.0,2958.0,1720.0,496.0,852.0,464.0,2016,51057,"Essex County, Virginia",50256,22153,11130,15.31266846361186
27510.0,97727.0,103395.0,40721.0,238610.0,224660.0,2016,51059,"Fairfax County, Virginia",130187,70693,1132887,16.061729898921957
2478.0,13070.0,10291.0,3570.0,9642.0,5958.0,2016,51061,"Fauquier County, Virginia",108547,41975,68025,18.327747151782432
991.0,4035.0,2476.0,993.0,1234.0,788.0,2016,51063,"Floyd County, Virginia",58566,21181,15587,12.9232693911593
1394.0,4903.0,4213.0,1676.0,3244.0,2492.0,2016,51065,"Fluvanna County, Virginia",85635,34969,26046,13.938416647469861
3647.0,13505.0,9385.0,3278.0,5183.0,3162.0,2016,51067,"Franklin County, Virginia",50358,19408,56230,12.783656411168415
4348.0,17532.0,11215.0,4607.0,9899.0,6322.0,2016,51069,"Frederick County, Virginia",83742,36626,82321,14.584370938156727
966.0,4731.0,2608.0,1012.0,1133.0,778.0,2016,51071,"Giles County, Virginia",56329,25204,16871,10.531088850690534
1829.0,8731.0,6171.0,2849.0,3670.0,2280.0,2016,51073,"Gloucester County, Virginia",72191,29050,37021,15.066448772318413
994.0,4529.0,3104.0,1244.0,3733.0,2143.0,2016,51075,"Goochland County, Virginia",103170,31891,21979,13.226261431366304
1376.0,4600.0,2078.0,1168.0,878.0,342.0,2016,51077,"Grayson County, Virginia",34583,14865,15180,11.315876152832674
1416.0,4262.0,2592.0,911.0,1974.0,1237.0,2016,51079,"Greene County, Virginia",75772,43599,19085,13.24600471574535
1326.0,3630.0,1698.0,568.0,412.0,324.0,2016,51081,"Greensville County, Virginia",45667,20278,11698,7.9534963241579755
3497.0,8879.0,5273.0,1785.0,2587.0,1405.0,2016,51083,"Halifax County, Virginia",50595,18458,35305,9.683330972950007
3618.0,18553.0,14554.0,5768.0,16877.0,8611.0,2016,51085,"Hanover County, Virginia",102480,35859,102199,12.675564340159884
16020.0,81986.0,88719.0,39189.0,59298.0,34483.0,2016,53063,"Spokane County, Washington",59075,27128,485859,8.92600528136764
2377.0,10319.0,8353.0,3581.0,3564.0,2026.0,2016,53065,"Stevens County, Washington",53646,22679,43744,9.206748354059986
8008.0,41551.0,49939.0,19491.0,37766.0,23557.0,2016,53067,"Thurston County, Washington",67341,36306,266311,10.751715100014644
147.0,941.0,1116.0,341.0,320.0,143.0,2016,53069,"Wahkiakum County, Washington",63375,24792,4051,8.284374228585534
2095.0,8756.0,9953.0,4734.0,6902.0,4256.0,2016,53071,"Walla Walla County, Washington",57321,28658,59809,6.145479777291043
7453.0,32580.0,33709.0,13837.0,29211.0,15394.0,2016,53073,"Whatcom County, Washington",70124,27794,209729,9.177390823395907
709.0,3824.0,4634.0,2093.0,5860.0,5554.0,2016,53075,"Whitman County, Washington",63088,20698,47494,6.432391459973892
16363.0,42085.0,30973.0,11954.0,14009.0,8688.0,2016,53077,"Yakima County, Washington",42895,26039,247681,7.553324639354654
1511.0,5003.0,1800.0,986.0,942.0,521.0,2016,54001,"Barbour County, West Virginia",46411,18359,16892,10.670139711105849
7282.0,28207.0,16382.0,5581.0,9696.0,5473.0,2016,54003,"Berkeley County, West Virginia",60947,31860,110173,13.543835604004611
2219.0,8418.0,2440.0,897.0,873.0,576.0,2016,54005,"Boone County, West Virginia",43718,16484,23645,9.200253753436245
1308.0,5349.0,1439.0,414.0,956.0,321.0,2016,54007,"Braxton County, West Virginia",49738,15594,14463,10.355389614879348
1034.0,6732.0,3687.0,1418.0,2147.0,1195.0,2016,54009,"Brooke County, West Virginia",59611,22133,23473,11.042048310825203
5905.0,20488.0,13376.0,5305.0,9054.0,7756.0,2016,54011,"Cabell County, West Virginia",54688,19113,96623,8.149819401177773
782.0,2494.0,763.0,280.0,477.0,171.0,2016,54013,"Calhoun County, West Virginia",47607,23269,7482,10.500534616412724
898.0,2976.0,646.0,305.0,341.0,301.0,2016,54015,"Clay County, West Virginia",59028,12500,9033,12.674083914535592
858.0,2489.0,996.0,291.0,580.0,301.0,2016,54017,"Doddridge County, West Virginia",58438,17627,8363,11.173621906014588
3934.0,14391.0,5430.0,2423.0,2794.0,1476.0,2016,54019,"Fayette County, West Virginia",46585,19793,45192,9.814126394052044
744.0,2309.0,1289.0,289.0,562.0,400.0,2016,54021,"Gilmer County, West Virginia",38125,20500,8497,8.827821584088502
828.0,4008.0,1199.0,580.0,666.0,531.0,2016,54023,"Grant County, West Virginia",47551,18451,11770,10.893797790994054
2701.0,10656.0,4592.0,1499.0,3181.0,1922.0,2016,54025,"Greenbrier County, West Virginia",47462,20554,35580,9.420320404721753
2348.0,8391.0,2465.0,755.0,1202.0,719.0,2016,54027,"Hampshire County, West Virginia",46961,19002,23455,13.211895118311661
2008.0,9400.0,3906.0,1925.0,2764.0,1246.0,2016,54029,"Hancock County, West Virginia",51686,23301,30024,10.346389555022649
1230.0,4786.0,1355.0,537.0,1028.0,463.0,2016,54031,"Hardy County, West Virginia",36914,21380,13942,10.434299239707359
4300.0,18511.0,10373.0,3386.0,6879.0,3643.0,2016,54033,"Harrison County, West Virginia",61122,21447,68775,9.049872773536896
1909.0,8431.0,3984.0,1790.0,2220.0,1426.0,2016,54035,"Jackson County, West Virginia",63373,20093,29199,10.91372992225761
2836.0,12134.0,7659.0,2394.0,7014.0,4250.0,2016,54037,"Jefferson County, West Virginia",85276,32385,55531,17.228034791377787
11482.0,50781.0,26116.0,8669.0,19763.0,14517.0,2016,54039,"Kanawha County, West Virginia",55180,24998,189636,8.764791495285705
1021.0,5951.0,1983.0,730.0,1027.0,633.0,2016,54041,"Lewis County, West Virginia",43690,21364,16422,10.239922055778834
1487.0,6654.0,3227.0,685.0,840.0,520.0,2016,54043,"Lincoln County, West Virginia",43100,19617,21482,11.62508146355088
3319.0,10468.0,5143.0,1798.0,1470.0,780.0,2016,54045,"Logan County, West Virginia",51450,19528,35166,7.384689757151794
3122.0,6753.0,1767.0,461.0,444.0,330.0,2016,54047,"McDowell County, West Virginia",24817,15906,20273,5.058452128446702
3028.0,15593.0,7142.0,3389.0,5584.0,2907.0,2016,54049,"Marion County, West Virginia",60211,23060,56716,10.134177304464348
1932.0,10770.0,4402.0,1877.0,2482.0,1283.0,2016,54051,"Marshall County, West Virginia",56623,19872,32296,9.415562298736686
2142.0,9267.0,3551.0,1470.0,1595.0,619.0,2016,54053,"Mason County, West Virginia",47660,20517,27060,10.23429416112343
4762.0,16788.0,8228.0,2557.0,5620.0,2821.0,2016,54055,"Mercer County, West Virginia",44102,18233,61476,7.608578957642006
1616.0,9448.0,3866.0,1443.0,1533.0,858.0,2016,54057,"Mineral County, West Virginia",51614,17590,27606,10.75418387307107
2814.0,7415.0,2940.0,1161.0,1022.0,762.0,2016,54059,"Mingo County, West Virginia",39574,16160,25549,7.850992211045442
3628.0,18860.0,10337.0,3377.0,12369.0,11969.0,2016,54061,"Monongalia County, West Virginia",75146,23390,102827,9.20818462077081
1195.0,4940.0,1390.0,407.0,867.0,457.0,2016,54063,"Monroe County, West Virginia",45000,20794,13496,10.992145820983994
1554.0,5291.0,2133.0,1003.0,1401.0,882.0,2016,54065,"Morgan County, West Virginia",56250,23792,17514,13.362738380723993
2042.0,8541.0,2987.0,1195.0,1631.0,1213.0,2016,54067,"Nicholas County, West Virginia",52511,17466,25743,9.941343277784252
1770.0,10575.0,5989.0,2175.0,5751.0,3385.0,2016,54069,"Ohio County, West Virginia",56021,20527,43257,8.918325357745568
449.0,2650.0,691.0,284.0,425.0,372.0,2016,54071,"Pendleton County, West Virginia",41458,17000,7291,10.458784803182006
460.0,2743.0,1036.0,318.0,429.0,315.0,2016,54073,"Pleasants County, West Virginia",41000,22961,7612,10.087362059905413
647.0,3162.0,1010.0,308.0,617.0,442.0,2016,54075,"Pocahontas County, West Virginia",57273,19071,8620,10.958236658932714
2636.0,11978.0,3885.0,1193.0,2115.0,1493.0,2016,54077,"Preston County, West Virginia",54427,21146,33793,11.615275352883733
2045.0,15255.0,7663.0,3769.0,5854.0,4121.0,2016,54079,"Putnam County, West Virginia",74888,22780,56743,10.731632095588884
5757.0,22334.0,10666.0,3860.0,6793.0,3314.0,2016,54081,"Raleigh County, West Virginia",51049,19294,78051,8.456778260368221
2197.0,9761.0,2729.0,1151.0,2034.0,1836.0,2016,54083,"Randolph County, West Virginia",50118,18912,29287,8.037525181821286
826.0,3492.0,1125.0,555.0,461.0,290.0,2016,54085,"Ritchie County, West Virginia",50508,17422,10044,8.866985264834728
1400.0,4700.0,1577.0,595.0,784.0,424.0,2016,54087,"Roane County, West Virginia",46673,15078,14513,9.105629435678358
987.0,4162.0,2275.0,476.0,932.0,570.0,2016,54089,"Summers County, West Virginia",46513,19236,13325,9.683302063789869
1047.0,5189.0,2138.0,941.0,1507.0,766.0,2016,54091,"Taylor County, West Virginia",50833,19346,16949,11.72517552657974
432.0,2597.0,883.0,312.0,401.0,336.0,2016,54093,"Tucker County, West Virginia",50818,18402,6922,11.54435134354233
630.0,3078.0,1213.0,538.0,614.0,285.0,2016,54095,"Tyler County, West Virginia",46484,16377,9000,10.043888888888889
1802.0,7772.0,2298.0,785.0,1892.0,1193.0,2016,54097,"Upshur County, West Virginia",51547,21889,24632,9.905407599870088
3587.0,11953.0,5384.0,2045.0,2237.0,1517.0,2016,54099,"Wayne County, West Virginia",47599,18433,41237,8.832965540655238
902.0,2948.0,1074.0,122.0,318.0,270.0,2016,54101,"Webster County, West Virginia",30152,14173,8820,8.534580498866212
1408.0,5492.0,2085.0,717.0,721.0,512.0,2016,54103,"Wetzel County, West Virginia",44688,21288,15997,9.249859348627867
437.0,2021.0,826.0,205.0,237.0,163.0,2016,54105,"Wirt County, West Virginia",41136,14962,5826,11.249570889117749
4642.0,22771.0,14089.0,5577.0,7871.0,4524.0,2016,54107,"Wood County, West Virginia",48875,21416,86262,8.217233544318471
2261.0,7645.0,2775.0,686.0,817.0,502.0,2016,54109,"Wyoming County, West Virginia",47917,20527,22537,8.583218707015131
1621.0,6928.0,3738.0,1386.0,1351.0,694.0,2016,55001,"Adams County, Wisconsin",50762,23219,20294,9.832462796885778
718.0,3762.0,2408.0,1322.0,1497.0,900.0,2016,55003,"Ashland County, Wisconsin",51349,21274,15936,7.589106425702811
2169.0,12524.0,6501.0,4178.0,3839.0,2055.0,2016,55005,"Barron County, Wisconsin",54756,21985,45548,8.814437516466146
457.0,3428.0,2709.0,1330.0,2173.0,1171.0,2016,55007,"Bayfield County, Wisconsin",52558,25000,14987,9.940615199839861
8917.0,53096.0,33208.0,20924.0,34512.0,13442.0,2016,55009,"Brown County, Wisconsin",70016,28403,256621,9.3283090627813
514.0,4001.0,1941.0,1036.0,1176.0,555.0,2016,55011,"Buffalo County, Wisconsin",62782,19704,13256,11.736194930597465
727.0,4565.0,2704.0,1272.0,1497.0,653.0,2016,55013,"Burnett County, Wisconsin",45645,21477,15259,10.564257159709024
1480.0,10721.0,6604.0,3919.0,7245.0,2292.0,2016,55015,"Calumet County, Wisconsin",85025,27297,49653,10.452641330836002
2357.0,16723.0,9033.0,6470.0,6175.0,2354.0,2016,55017,"Chippewa County, Wisconsin",66817,23225,63355,9.899297608712809
1489.0,9238.0,4133.0,1860.0,1820.0,672.0,2016,55019,"Clark County, Wisconsin",57567,22511,34486,8.322217711535115
1999.0,13963.0,9017.0,4950.0,6479.0,2556.0,2016,55021,"Columbia County, Wisconsin",74269,28554,56650,12.501588702559577
811.0,4942.0,2583.0,1264.0,1266.0,591.0,2016,55023,"Crawford County, Wisconsin",54886,21096,16415,9.829424307036247
9518.0,61833.0,60498.0,33391.0,98516.0,66634.0,2016,55025,"Dane County, Wisconsin",89216,37747,516818,11.080177161012195
4894.0,25658.0,13793.0,6422.0,7213.0,3031.0,2016,55027,"Dodge County, Wisconsin",67057,23999,88404,10.76998778335822
1048.0,6971.0,4390.0,2000.0,4319.0,2398.0,2016,55029,"Door County, Wisconsin",61470,26515,27669,7.960172033683906
1492.0,10098.0,7806.0,3837.0,4843.0,2152.0,2016,55031,"Douglas County, Wisconsin",54511,25681,43705,10.105594325592037
1203.0,9376.0,5396.0,3149.0,4541.0,2663.0,2016,55033,"Dunn County, Wisconsin",62625,24784,44348,10.597659420943447
2607.0,16647.0,14331.0,8736.0,12748.0,6829.0,2016,55035,"Eau Claire County, Wisconsin",69985,24742,101907,9.240631163708088
172.0,1347.0,999.0,306.0,460.0,156.0,2016,55037,"Florence County, Wisconsin",63929,26250,4474,7.926911041573536
3931.0,26711.0,14462.0,7912.0,10721.0,4730.0,2016,55039,"Fond du Lac County, Wisconsin",67509,26268,101968,9.8733426172917
624.0,2600.0,1437.0,666.0,565.0,350.0,2016,55041,"Forest County, Wisconsin",55066,19615,9108,7.681159420289855
1526.0,12295.0,6417.0,3594.0,4178.0,2617.0,2016,55043,"Grant County, Wisconsin",61383,24572,51723,9.502542389265898
1312.0,9795.0,5601.0,2583.0,3985.0,1882.0,2016,55045,"Green County, Wisconsin",69375,27356,37050,11.519568151147098
971.0,5621.0,2564.0,1292.0,1596.0,769.0,2016,55047,"Green Lake County, Wisconsin",60260,24116,18881,10.412584079233092
768.0,5995.0,3767.0,1923.0,2586.0,1238.0,2016,55049,"Iowa County, Wisconsin",75439,28674,23751,12.351269420234937
243.0,1624.0,1222.0,603.0,621.0,298.0,2016,55051,"Iron County, Wisconsin",49239,17734,5850,8.892307692307693
